country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Senegal,SN,SEN,686,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,510,Total,Units,Number,Reported,Free,,Under 1 year old
Senegal,SN,SEN,686,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,1200,Total,Units,Number,Reported,Free,,Under 1 year old
Senegal,SN,SEN,686,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,660,Total,Units,Number,Reported,Free,,Under 1 year old
Senegal,SN,SEN,686,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,710,Total,Units,Number,Reported,Free,,Under 1 year old
Senegal,SN,SEN,686,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,670,Total,Units,Number,Reported,Free,,Under 1 year old
Senegal,SN,SEN,686,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,960,Total,Units,Number,Reported,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,30,Total,Units,Number,Reported,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,90,Total,Units,Number,Reported,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,1200,Total,Units,Number,Reported,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,120,Total,Units,Number,Reported,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,150,Total,Units,Number,Reported,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,250,Total,Units,Number,Reported,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,310,Total,Units,Number,Reported,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,240,Total,Units,Number,Reported,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,600,Total,Units,Number,Reported,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,240,Total,Units,Number,Reported,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,250,Total,Units,Number,Reported,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,230,Total,Units,Number,Reported,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,540,Total,Units,Number,Reported,Free,,Under 1 year old
Somalia,SO,SOM,706,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,50,Total,Units,Number,Reported,Free,,Under 1 year old
Somalia,SO,SOM,706,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,10,Total,Units,Number,Reported,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,179000,Total,Units,Number,Reported,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,174000,Total,Units,Number,Reported,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,241000,Total,Units,Number,Reported,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,201000,Total,Units,Number,Reported,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,229000,Total,Units,Number,Reported,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,299000,Total,Units,Number,Reported,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,204000,Total,Units,Number,Reported,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,256000,Total,Units,Number,Reported,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,254000,Total,Units,Number,Reported,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,261000,Total,Units,Number,Reported,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,268000,Total,Units,Number,Reported,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,271000,Total,Units,Number,Reported,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,245000,Total,Units,Number,Reported,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,245000,Total,Units,Number,Reported,Free,,Under 1 year old
South Sudan,SS,SSD,728,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,110,Total,Units,Number,Reported,Free,,Under 1 year old
South Sudan,SS,SSD,728,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,220,Total,Units,Number,Reported,Free,,Under 1 year old
South Sudan,SS,SSD,728,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,1100,Total,Units,Number,Reported,Free,,Under 1 year old
South Sudan,SS,SSD,728,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,560,Total,Units,Number,Reported,Free,,Under 1 year old
South Sudan,SS,SSD,728,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,1200,Total,Units,Number,Reported,Free,,Under 1 year old
South Sudan,SS,SSD,728,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,1100,Total,Units,Number,Reported,Free,,Under 1 year old
South Sudan,SS,SSD,728,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,1500,Total,Units,Number,Reported,Free,,Under 1 year old
South Sudan,SS,SSD,728,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,1500,Total,Units,Number,Reported,Free,,Under 1 year old
South Sudan,SS,SSD,728,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,3100,Total,Units,Number,Reported,Free,,Under 1 year old
Suriname,SR,SUR,740,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,10,Total,Units,Number,Reported,Free,,Under 1 year old
Suriname,SR,SUR,740,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,110,Total,Units,Number,Reported,Free,,Under 1 year old
Suriname,SR,SUR,740,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,80,Total,Units,Number,Reported,Free,,Under 1 year old
Suriname,SR,SUR,740,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,50,Total,Units,Number,Reported,Free,,Under 1 year old
Tajikistan,TJ,TJK,762,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,10,Total,Units,Number,Reported,Free,,Under 1 year old
Tajikistan,TJ,TJK,762,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,30,Total,Units,Number,Reported,Free,,Under 1 year old
Tajikistan,TJ,TJK,762,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,30,Total,Units,Number,Reported,Free,,Under 1 year old
Tajikistan,TJ,TJK,762,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,60,Total,Units,Number,Reported,Free,,Under 1 year old
Tajikistan,TJ,TJK,762,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,50,Total,Units,Number,Reported,Free,,Under 1 year old
Tajikistan,TJ,TJK,762,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,100,Total,Units,Number,Reported,Free,,Under 1 year old
Tajikistan,TJ,TJK,762,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,140,Total,Units,Number,Reported,Free,,Under 1 year old
Tajikistan,TJ,TJK,762,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,140,Total,Units,Number,Reported,Free,,Under 1 year old
Tajikistan,TJ,TJK,762,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,180,Total,Units,Number,Reported,Free,,Under 1 year old
Tajikistan,TJ,TJK,762,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,190,Total,Units,Number,Reported,Free,,Under 1 year old
Tajikistan,TJ,TJK,762,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,240,Total,Units,Number,Reported,Free,,Under 1 year old
Tajikistan,TJ,TJK,762,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,240,Total,Units,Number,Reported,Free,,Under 1 year old
Thailand,TH,THA,764,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,3700,Total,Units,Number,Reported,Free,,Under 1 year old
Thailand,TH,THA,764,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,3400,Total,Units,Number,Reported,Free,,Under 1 year old
Thailand,TH,THA,764,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,3800,Total,Units,Number,Reported,Free,,Under 1 year old
Thailand,TH,THA,764,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,3700,Total,Units,Number,Reported,Free,,Under 1 year old
Thailand,TH,THA,764,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,3500,Total,Units,Number,Reported,Free,,Under 1 year old
Thailand,TH,THA,764,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,4200,Total,Units,Number,Reported,Free,,Under 1 year old
Thailand,TH,THA,764,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,3800,Total,Units,Number,Reported,Free,,Under 1 year old
Thailand,TH,THA,764,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,4000,Total,Units,Number,Reported,Free,,Under 1 year old
Thailand,TH,THA,764,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,3700,Total,Units,Number,Reported,Free,,Under 1 year old
Thailand,TH,THA,764,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,3100,Total,Units,Number,Reported,Free,,Under 1 year old
Thailand,TH,THA,764,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,3300,Total,Units,Number,Reported,Free,,Under 1 year old
Thailand,TH,THA,764,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,2800,Total,Units,Number,Reported,Free,,Under 1 year old
Thailand,TH,THA,764,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,2600,Total,Units,Number,Reported,Free,,Under 1 year old
Thailand,TH,THA,764,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,2600,Total,Units,Number,Reported,Free,,Under 1 year old
Togo,TG,TGO,768,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,1200,Total,Units,Number,Reported,Free,,Under 1 year old
Togo,TG,TGO,768,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,360,Total,Units,Number,Reported,Free,,Under 1 year old
Togo,TG,TGO,768,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,840,Total,Units,Number,Reported,Free,,Under 1 year old
Togo,TG,TGO,768,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,830,Total,Units,Number,Reported,Free,,Under 1 year old
Togo,TG,TGO,768,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,1100,Total,Units,Number,Reported,Free,,Under 1 year old
Togo,TG,TGO,768,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,1100,Total,Units,Number,Reported,Free,,Under 1 year old
Togo,TG,TGO,768,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,2200,Total,Units,Number,Reported,Free,,Under 1 year old
Togo,TG,TGO,768,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,2100,Total,Units,Number,Reported,Free,,Under 1 year old
Togo,TG,TGO,768,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,2500,Total,Units,Number,Reported,Free,,Under 1 year old
Togo,TG,TGO,768,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,2500,Total,Units,Number,Reported,Free,,Under 1 year old
Togo,TG,TGO,768,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,1900,Total,Units,Number,Reported,Free,,Under 1 year old
Togo,TG,TGO,768,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,1400,Total,Units,Number,Reported,Free,,Under 1 year old
Togo,TG,TGO,768,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,2000,Total,Units,Number,Reported,Free,,Under 1 year old
Togo,TG,TGO,768,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,3100,Total,Units,Number,Reported,Free,,Under 1 year old
Tunisia,TN,TUN,788,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,5,Total,Units,Number,Reported,Free,,Under 1 year old
Tunisia,TN,TUN,788,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,5,Total,Units,Number,Reported,Free,,Under 1 year old
Tunisia,TN,TUN,788,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,10,Total,Units,Number,Reported,Free,,Under 1 year old
Tunisia,TN,TUN,788,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,10,Total,Units,Number,Reported,Free,,Under 1 year old
Tunisia,TN,TUN,788,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,20,Total,Units,Number,Reported,Free,,Under 1 year old
Tunisia,TN,TUN,788,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,20,Total,Units,Number,Reported,Free,,Under 1 year old
Tunisia,TN,TUN,788,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,10,Total,Units,Number,Reported,Free,,Under 1 year old
Tunisia,TN,TUN,788,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,10,Total,Units,Number,Reported,Free,,Under 1 year old
Tunisia,TN,TUN,788,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,20,Total,Units,Number,Reported,Free,,Under 1 year old
Tunisia,TN,TUN,788,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,10,Total,Units,Number,Reported,Free,,Under 1 year old
Tunisia,TN,TUN,788,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,30,Total,Units,Number,Reported,Free,,Under 1 year old
Tunisia,TN,TUN,788,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,10,Total,Units,Number,Reported,Free,,Under 1 year old
Uganda,UG,UGA,800,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,10000,Total,Units,Number,Reported,Free,,Under 1 year old
Uganda,UG,UGA,800,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,29900,Total,Units,Number,Reported,Free,,Under 1 year old
Uganda,UG,UGA,800,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,42700,Total,Units,Number,Reported,Free,,Under 1 year old
Uganda,UG,UGA,800,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,5400,Total,Units,Number,Reported,Free,,Under 1 year old
Uganda,UG,UGA,800,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,40100,Total,Units,Number,Reported,Free,,Under 1 year old
Uganda,UG,UGA,800,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,33100,Total,Units,Number,Reported,Free,,Under 1 year old
Uganda,UG,UGA,800,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,45700,Total,Units,Number,Reported,Free,,Under 1 year old
Uganda,UG,UGA,800,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,45700,Total,Units,Number,Reported,Free,,Under 1 year old
Uganda,UG,UGA,800,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,53800,Total,Units,Number,Reported,Free,,Under 1 year old
Uganda,UG,UGA,800,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,60200,Total,Units,Number,Reported,Free,,Under 1 year old
Uganda,UG,UGA,800,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,65600,Total,Units,Number,Reported,Free,,Under 1 year old
Uganda,UG,UGA,800,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,65000,Total,Units,Number,Reported,Free,,Under 1 year old
Uganda,UG,UGA,800,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,63700,Total,Units,Number,Reported,Free,,Under 1 year old
Ukraine,UA,UKR,804,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,2700,Total,Units,Number,Reported,Free,,Under 1 year old
Ukraine,UA,UKR,804,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,2200,Total,Units,Number,Reported,Free,,Under 1 year old
Ukraine,UA,UKR,804,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,2500,Total,Units,Number,Reported,Free,,Under 1 year old
Ukraine,UA,UKR,804,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,2200,Total,Units,Number,Reported,Free,,Under 1 year old
Ukraine,UA,UKR,804,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,1400,Total,Units,Number,Reported,Free,,Under 1 year old
Ukraine,UA,UKR,804,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,1600,Total,Units,Number,Reported,Free,,Under 1 year old
Ukraine,UA,UKR,804,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,1400,Total,Units,Number,Reported,Free,,Under 1 year old
Ukraine,UA,UKR,804,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,1400,Total,Units,Number,Reported,Free,,Under 1 year old
Ukraine,UA,UKR,804,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,1700,Total,Units,Number,Reported,Free,,Under 1 year old
Ukraine,UA,UKR,804,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,1700,Total,Units,Number,Reported,Free,,Under 1 year old
Ukraine,UA,UKR,804,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,1300,Total,Units,Number,Reported,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,22000,Total,Units,Number,Reported,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,27200,Total,Units,Number,Reported,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,26600,Total,Units,Number,Reported,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,26600,Total,Units,Number,Reported,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,36500,Total,Units,Number,Reported,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,36100,Total,Units,Number,Reported,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,37000,Total,Units,Number,Reported,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,34100,Total,Units,Number,Reported,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,38700,Total,Units,Number,Reported,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,37600,Total,Units,Number,Reported,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,50200,Total,Units,Number,Reported,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,40900,Total,Units,Number,Reported,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,58800,Total,Units,Number,Reported,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,50700,Total,Units,Number,Reported,Free,,Under 1 year old
Uruguay,UY,URY,858,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,70,Total,Units,Number,Reported,Free,,Under 1 year old
Uruguay,UY,URY,858,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,80,Total,Units,Number,Reported,Free,,Under 1 year old
Uruguay,UY,URY,858,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,100,Total,Units,Number,Reported,Free,,Under 1 year old
Uruguay,UY,URY,858,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,140,Total,Units,Number,Reported,Free,,Under 1 year old
Uruguay,UY,URY,858,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,120,Total,Units,Number,Reported,Free,,Under 1 year old
Uruguay,UY,URY,858,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,140,Total,Units,Number,Reported,Free,,Under 1 year old
Uruguay,UY,URY,858,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,110,Total,Units,Number,Reported,Free,,Under 1 year old
Uruguay,UY,URY,858,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,130,Total,Units,Number,Reported,Free,,Under 1 year old
Uruguay,UY,URY,858,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,100,Total,Units,Number,Reported,Free,,Under 1 year old
Uruguay,UY,URY,858,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,110,Total,Units,Number,Reported,Free,,Under 1 year old
Uruguay,UY,URY,858,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,70,Total,Units,Number,Reported,Free,,Under 1 year old
Uruguay,UY,URY,858,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,100,Total,Units,Number,Reported,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,40,Total,Units,Number,Reported,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,270,Total,Units,Number,Reported,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,240,Total,Units,Number,Reported,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,230,Total,Units,Number,Reported,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,440,Total,Units,Number,Reported,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,440,Total,Units,Number,Reported,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,480,Total,Units,Number,Reported,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,400,Total,Units,Number,Reported,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,480,Total,Units,Number,Reported,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,530,Total,Units,Number,Reported,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,500,Total,Units,Number,Reported,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,550,Total,Units,Number,Reported,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,690,Total,Units,Number,Reported,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,670,Total,Units,Number,Reported,Free,,Under 1 year old
